dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-08-01 06:30:00,23832.0,16039.0,10487.0,366.0,27.14,23.0,236.0,23.08,23.2,369.0,23.77,24.2,570.0,82.5,17.9,1003.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,6.0,2023-08-01 06:30:00
2023-08-01 06:40:00,23832.0,16039.0,10487.0,366.0,27.19,22.9,235.0,23.03,23.2,368.0,23.71,24.2,537.0,80.0,18.2,1003.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,6.0,2023-08-01 06:40:00
2023-08-01 06:50:00,23832.0,16039.0,10487.0,363.0,27.31,22.9,235.0,22.99,23.2,368.0,23.71,24.2,537.0,78.5,18.5,1003.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,6.0,2023-08-01 06:50:00
2023-08-01 07:00:00,23832.0,16039.0,10487.0,365.0,27.43,22.9,234.0,22.93,23.2,367.0,23.71,24.1,532.0,76.5,19.2,1003.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,7.0,2023-08-01 07:00:00
2023-08-01 07:10:00,23832.0,16039.0,10487.0,365.0,27.36,22.9,238.0,22.93,23.2,368.0,23.62,24.1,489.0,74.0,20.0,1003.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,7.0,2023-08-01 07:10:00
2023-08-01 07:20:00,23832.0,16039.0,10487.0,365.0,27.43,22.9,233.0,22.87,23.2,366.0,23.62,24.1,476.0,67.5,20.7,1003.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,7.0,2023-08-01 07:20:00
2023-08-01 07:30:00,23832.0,16039.0,10487.0,365.0,27.43,22.9,236.0,22.84,23.2,365.0,23.62,24.1,485.0,65.0,21.9,1002.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,7.0,2023-08-01 07:30:00
2023-08-01 07:40:00,23832.0,16039.0,10487.0,365.0,27.36,22.8,236.0,22.78,23.2,365.0,23.62,24.1,468.0,62.0,23.0,1002.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,7.0,2023-08-01 07:40:00
2023-08-01 07:50:00,23832.0,16039.0,10487.0,364.0,27.36,22.8,235.0,22.66,23.2,364.0,23.62,24.0,478.0,59.5,23.4,1002.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,7.0,2023-08-01 07:50:00
2023-08-01 08:00:00,23832.0,16039.0,10487.0,364.0,27.36,22.8,232.0,22.62,23.1,364.0,23.56,24.0,451.0,58.5,23.8,1002.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,8.0,2023-08-01 08:00:00
2023-08-01 08:10:00,23832.0,16039.0,10487.0,363.0,27.36,22.8,232.0,22.57,23.1,363.0,23.56,24.0,472.0,59.0,23.9,1002.4,441.5,15.45,25.45,23.0,33.0,21.0,28.227,8.0,2023-08-01 08:10:00
2023-08-01 08:20:00,23832.0,16039.0,10487.0,363.0,27.31,22.9,231.0,22.47,23.1,362.0,23.56,24.0,453.0,55.5,24.8,1002.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,8.0,2023-08-01 08:20:00
2023-08-01 08:30:00,23832.0,16039.0,10487.0,363.0,27.19,22.8,233.0,22.51,23.1,361.0,23.5,24.0,461.0,55.5,25.6,1002.4,441.5,15.45,25.45,23.0,33.0,21.0,28.227,8.0,2023-08-01 08:30:00
2023-08-01 08:40:00,23832.0,16039.0,10487.0,363.0,27.02,22.8,232.0,22.47,23.1,361.0,23.5,24.0,475.0,54.0,25.5,1002.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,8.0,2023-08-01 08:40:00
2023-08-01 08:50:00,23832.0,16039.0,10487.0,371.0,27.36,22.8,231.0,22.41,23.1,360.0,23.45,24.0,486.0,55.0,25.3,1002.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,8.0,2023-08-01 08:50:00
2023-08-01 09:00:00,23832.0,16039.0,10487.0,372.0,27.31,22.8,228.0,22.26,23.1,359.0,23.45,24.0,455.0,59.0,25.4,1002.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,9.0,2023-08-01 09:00:00
2023-08-01 09:10:00,23832.0,16039.0,10487.0,369.0,27.14,22.8,226.0,22.16,23.1,358.0,23.45,23.9,469.0,55.0,26.3,1002.4,441.5,15.45,25.45,23.0,33.0,21.0,28.227,9.0,2023-08-01 09:10:00
2023-08-01 09:20:00,23832.0,16039.0,10487.0,371.0,27.19,22.9,225.0,22.06,23.1,357.0,23.41,23.9,458.0,56.0,26.6,1002.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,9.0,2023-08-01 09:20:00
2023-08-01 09:30:00,23832.0,16039.0,10487.0,372.0,27.19,22.9,223.0,21.96,23.2,357.0,23.41,23.9,472.0,53.0,28.0,1002.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,9.0,2023-08-01 09:30:00
2023-08-01 09:40:00,23832.0,16039.0,10487.0,370.0,27.14,22.9,221.0,21.81,23.2,356.0,23.41,23.9,476.0,53.0,28.9,1002.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,9.0,2023-08-01 09:40:00
2023-08-01 09:50:00,23832.0,16039.0,10487.0,372.0,27.19,22.9,219.0,21.96,23.2,356.0,23.29,23.9,468.0,51.0,29.1,1002.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,9.0,2023-08-01 09:50:00
2023-08-01 10:00:00,23832.0,16039.0,10487.0,373.0,27.14,22.9,218.0,21.71,23.2,355.0,23.29,23.9,445.0,51.0,29.7,1002.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,10.0,2023-08-01 10:00:00
2023-08-01 10:10:00,23832.0,16039.0,10487.0,373.0,27.19,22.9,218.0,21.75,23.2,354.0,23.24,23.9,452.0,49.0,30.7,1002.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,10.0,2023-08-01 10:10:00
2023-08-01 10:20:00,23832.0,16039.0,10487.0,371.0,27.14,22.9,217.0,21.45,23.2,354.0,23.24,23.9,454.0,49.0,31.2,1001.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,10.0,2023-08-01 10:20:00
2023-08-01 10:30:00,23832.0,16039.0,10487.0,372.0,27.14,23.0,218.0,21.25,23.3,354.0,23.24,23.9,460.0,48.5,31.4,1001.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,10.0,2023-08-01 10:30:00
2023-08-01 10:40:00,23832.0,16039.0,10487.0,380.0,27.31,23.0,218.0,21.29,23.3,353.0,23.2,23.9,441.0,48.0,31.5,1001.4,441.5,15.45,25.45,23.0,33.0,21.0,28.227,10.0,2023-08-01 10:40:00
2023-08-01 10:50:00,23832.0,16039.0,10487.0,372.0,27.14,23.0,217.0,21.19,23.3,352.0,23.2,23.9,454.0,47.5,31.5,1001.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,10.0,2023-08-01 10:50:00
2023-08-01 11:00:00,23832.0,16039.0,10487.0,370.0,26.84,23.0,215.0,21.19,23.3,352.0,23.2,23.9,436.0,47.5,32.3,1001.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,11.0,2023-08-01 11:00:00
2023-08-01 11:10:00,23832.0,16039.0,10487.0,370.0,26.72,23.1,213.0,21.0,23.4,350.0,23.14,24.0,453.0,48.0,31.3,1001.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,11.0,2023-08-01 11:10:00
2023-08-01 11:20:00,23832.0,16039.0,10487.0,368.0,26.65,23.1,212.0,20.9,23.4,350.0,23.14,24.0,426.0,48.5,30.4,1001.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,11.0,2023-08-01 11:20:00
2023-08-01 11:30:00,23832.0,16039.0,10487.0,368.0,26.65,23.1,211.0,20.86,23.4,350.0,23.14,24.0,457.0,49.5,31.0,1001.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,11.0,2023-08-01 11:30:00
2023-08-01 11:40:00,23832.0,16039.0,10487.0,376.0,26.9,23.1,211.0,20.8,23.5,349.0,23.03,24.0,451.0,45.5,31.9,1000.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,11.0,2023-08-01 11:40:00
2023-08-01 11:50:00,23832.0,16039.0,10487.0,367.0,26.6,23.2,209.0,20.69,23.5,348.0,23.03,24.0,447.0,47.0,30.9,1000.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,11.0,2023-08-01 11:50:00
2023-08-01 12:00:00,23832.0,16039.0,10487.0,367.0,26.6,23.2,204.0,20.45,23.5,348.0,23.03,24.0,478.0,47.5,31.2,1000.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,12.0,2023-08-01 12:00:00
2023-08-01 12:10:00,23832.0,16039.0,10487.0,371.0,26.65,23.2,203.0,20.39,23.5,347.0,23.03,24.0,438.0,45.5,31.7,1000.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,12.0,2023-08-01 12:10:00
2023-08-01 12:20:00,23832.0,16039.0,10487.0,369.0,26.6,23.2,202.0,20.35,23.6,347.0,23.03,24.0,432.0,45.5,32.4,1000.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,12.0,2023-08-01 12:20:00
2023-08-01 12:30:00,23832.0,16039.0,10487.0,369.0,26.49,23.2,201.0,20.2,23.6,346.0,22.99,24.1,442.0,45.5,31.8,1000.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,12.0,2023-08-01 12:30:00
2023-08-01 12:40:00,23832.0,16039.0,10487.0,369.0,26.49,23.3,200.0,20.15,23.7,346.0,22.99,24.1,431.0,46.5,31.1,1000.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,12.0,2023-08-01 12:40:00
2023-08-01 12:50:00,23832.0,16039.0,10487.0,369.0,26.49,23.3,199.0,20.11,23.7,346.0,22.99,24.1,427.0,47.5,31.15,1000.35,441.5,15.45,25.45,23.0,33.0,21.0,28.227,12.0,2023-08-01 12:50:00
2023-08-01 13:00:00,23832.0,16039.0,10487.0,368.0,26.42,23.3,197.0,20.01,23.7,344.0,22.99,24.1,423.0,48.5,31.2,1000.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,13.0,2023-08-01 13:00:00
2023-08-01 13:10:00,23832.0,16039.0,10487.0,368.0,26.37,23.3,197.0,20.01,23.8,344.0,22.93,24.1,433.0,46.0,31.6,999.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,13.0,2023-08-01 13:10:00
2023-08-01 13:20:00,23832.0,16039.0,10487.0,367.0,26.42,23.4,196.0,19.9,23.8,343.0,22.93,24.1,423.0,46.5,32.1,999.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,13.0,2023-08-01 13:20:00
2023-08-01 13:30:00,23832.0,16039.0,10487.0,368.0,26.37,23.4,194.0,19.9,23.8,342.0,22.93,24.1,452.0,45.5,31.9,999.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,13.0,2023-08-01 13:30:00
2023-08-01 13:40:00,23832.0,16039.0,10487.0,367.0,26.37,23.4,193.0,19.76,23.8,342.0,22.87,24.2,434.0,44.5,32.4,999.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,13.0,2023-08-01 13:40:00
2023-08-01 13:50:00,23832.0,16039.0,10487.0,366.0,26.32,23.5,193.0,19.7,23.9,342.0,22.87,24.2,424.0,45.0,32.7,999.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,13.0,2023-08-01 13:50:00
2023-08-01 14:00:00,23832.0,16039.0,10487.0,366.0,26.32,23.5,191.0,19.66,23.9,341.0,22.87,24.2,430.0,45.0,32.6,999.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,14.0,2023-08-01 14:00:00
2023-08-01 14:10:00,23832.0,16039.0,10487.0,367.0,26.37,23.5,191.0,19.6,23.9,341.0,22.84,24.2,432.0,43.0,32.8,999.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,14.0,2023-08-01 14:10:00
2023-08-01 14:20:00,23832.0,16039.0,10487.0,375.0,26.6,23.5,189.0,19.56,23.9,339.0,22.84,24.2,431.0,43.5,32.4,999.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,14.0,2023-08-01 14:20:00
2023-08-01 14:30:00,23832.0,16039.0,10487.0,368.0,26.42,23.6,188.0,19.49,23.9,339.0,22.84,24.2,438.0,44.5,31.9,999.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,14.0,2023-08-01 14:30:00
2023-08-01 14:40:00,23832.0,16039.0,10487.0,368.0,26.49,23.6,187.0,19.49,23.9,338.0,22.84,24.2,437.0,44.5,32.2,999.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,14.0,2023-08-01 14:40:00
2023-08-01 14:50:00,23832.0,16039.0,10487.0,368.0,26.42,23.6,187.0,19.41,23.9,338.0,22.84,24.3,434.0,45.0,31.7,999.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,14.0,2023-08-01 14:50:00
2023-08-01 15:00:00,23832.0,16039.0,10487.0,367.0,26.6,23.6,186.0,19.35,24.0,337.0,22.72,24.3,436.0,44.5,31.7,998.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,15.0,2023-08-01 15:00:00
2023-08-01 15:10:00,23832.0,16039.0,10487.0,369.0,26.6,23.6,185.0,19.31,24.0,337.0,22.72,24.3,434.0,44.5,31.4,998.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,15.0,2023-08-01 15:10:00
2023-08-01 15:20:00,23832.0,16039.0,10487.0,368.0,26.49,23.7,184.0,19.25,24.0,336.0,22.72,24.3,437.0,45.5,31.9,998.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,15.0,2023-08-01 15:20:00
2023-08-01 15:30:00,23832.0,16039.0,10487.0,366.0,26.37,23.7,183.0,19.2,24.0,336.0,22.66,24.3,436.0,44.5,31.9,998.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,15.0,2023-08-01 15:30:00
2023-08-01 15:40:00,23832.0,16039.0,10487.0,366.0,26.32,23.7,182.0,19.2,24.0,335.0,22.66,24.3,454.0,43.0,32.2,998.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,15.0,2023-08-01 15:40:00
2023-08-01 15:50:00,23832.0,16039.0,10487.0,367.0,26.37,23.7,182.0,19.14,24.0,335.0,22.66,24.3,414.0,45.0,32.2,998.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,15.0,2023-08-01 15:50:00
2023-08-01 16:00:00,23832.0,16039.0,10487.0,366.0,26.37,23.7,181.0,19.1,24.0,334.0,22.62,24.3,450.0,43.0,32.5,998.4,441.5,15.45,25.45,23.0,33.0,21.0,28.227,16.0,2023-08-01 16:00:00
2023-08-01 16:10:00,23832.0,16039.0,10487.0,365.0,26.32,23.7,180.0,19.1,24.0,333.0,22.62,24.4,427.0,43.5,31.5,998.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,16.0,2023-08-01 16:10:00
2023-08-01 16:20:00,23832.0,16039.0,10487.0,364.0,26.37,23.8,180.0,19.0,24.0,332.0,22.57,24.4,436.0,44.5,31.4,998.2,441.5,15.45,25.45,23.0,33.0,21.0,28.227,16.0,2023-08-01 16:20:00
2023-08-01 16:30:00,23832.0,16039.0,10487.0,364.0,26.37,23.8,179.0,19.0,24.0,332.0,22.62,24.4,418.0,42.0,31.7,998.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,16.0,2023-08-01 16:30:00
2023-08-01 16:40:00,23832.0,16039.0,10487.0,363.0,26.19,23.8,178.0,18.95,24.0,331.0,22.57,24.4,426.0,43.5,31.0,998.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,16.0,2023-08-01 16:40:00
2023-08-01 16:50:00,23832.0,16039.0,10487.0,364.0,26.19,23.8,178.0,18.95,24.0,330.0,22.57,24.4,427.0,41.5,32.2,998.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,16.0,2023-08-01 16:50:00
2023-08-01 17:00:00,23832.0,16039.0,10487.0,374.0,26.42,23.8,177.0,18.89,24.0,330.0,22.57,24.4,432.0,41.5,32.2,997.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,17.0,2023-08-01 17:00:00
2023-08-01 17:10:00,23832.0,16039.0,10487.0,375.0,26.42,23.8,176.0,18.95,24.0,330.0,22.57,24.4,441.0,41.0,32.4,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,17.0,2023-08-01 17:10:00
2023-08-01 17:20:00,23832.0,16039.0,10487.0,374.0,26.49,23.8,176.0,18.89,24.0,329.0,22.51,24.4,446.0,42.5,32.3,997.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,17.0,2023-08-01 17:20:00
2023-08-01 17:30:00,23832.0,16039.0,10487.0,364.0,26.19,23.8,175.5,18.89,24.0,329.0,22.51,24.4,441.0,41.5,33.0,997.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,17.0,2023-08-01 17:30:00
2023-08-01 17:40:00,23832.0,16039.0,10487.0,364.0,26.19,23.8,175.0,18.89,24.0,329.0,22.51,24.4,417.0,42.0,31.8,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,17.0,2023-08-01 17:40:00
2023-08-01 17:50:00,23832.0,16039.0,10487.0,364.0,26.14,23.8,175.0,18.89,24.0,328.0,22.51,24.4,427.0,42.5,31.4,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,17.0,2023-08-01 17:50:00
2023-08-01 18:00:00,23832.0,16039.0,10487.0,363.0,26.19,23.8,174.0,18.89,23.9,327.0,22.41,24.5,438.0,42.5,31.5,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,18.0,2023-08-01 18:00:00
2023-08-01 18:10:00,23832.0,16039.0,10487.0,363.0,26.19,23.8,174.0,18.85,23.9,327.0,22.41,24.5,424.0,42.5,31.1,997.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,18.0,2023-08-01 18:10:00
2023-08-01 18:20:00,23832.0,16039.0,10487.0,370.0,26.37,23.9,174.0,18.89,23.9,327.0,22.41,24.5,436.0,42.0,31.7,997.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,18.0,2023-08-01 18:20:00
2023-08-01 18:30:00,23832.0,16039.0,10487.0,362.0,26.19,23.9,173.0,18.85,23.9,327.0,22.41,24.5,416.0,42.5,31.3,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,18.0,2023-08-01 18:30:00
2023-08-01 18:40:00,23832.0,16039.0,10487.0,362.0,26.19,23.9,173.0,18.89,23.9,325.0,22.37,24.5,457.0,44.0,30.3,997.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,18.0,2023-08-01 18:40:00
2023-08-01 18:50:00,23832.0,16039.0,10487.0,362.0,26.14,23.9,173.0,18.89,23.9,324.0,22.37,24.5,425.0,43.0,31.4,997.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,18.0,2023-08-01 18:50:00
2023-08-01 19:00:00,23832.0,16039.0,10487.0,362.0,26.19,23.9,172.0,18.85,23.9,324.0,22.37,24.5,425.0,42.5,31.1,997.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,19.0,2023-08-01 19:00:00
2023-08-01 19:10:00,23832.0,16039.0,10487.0,362.0,26.19,23.9,172.0,18.89,23.9,324.0,22.37,24.5,424.0,45.5,29.6,997.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,19.0,2023-08-01 19:10:00
2023-08-01 19:20:00,23832.0,16039.0,10487.0,361.0,26.19,23.9,172.0,18.89,23.9,323.0,22.37,24.5,449.0,45.0,30.3,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,19.0,2023-08-01 19:20:00
2023-08-01 19:30:00,23832.0,16039.0,10487.0,361.0,26.14,23.9,172.0,18.85,23.9,323.0,22.37,24.5,450.0,45.0,30.3,997.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,19.0,2023-08-01 19:30:00
2023-08-01 19:40:00,23832.0,16039.0,10487.0,361.0,26.09,23.8,171.0,18.89,23.8,324.0,22.31,24.5,441.0,47.5,28.5,997.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,19.0,2023-08-01 19:40:00
2023-08-01 19:50:00,23832.0,16039.0,10487.0,362.0,26.25,23.8,171.0,18.85,23.8,323.0,22.31,24.5,441.0,48.5,27.7,998.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,19.0,2023-08-01 19:50:00
2023-08-01 20:00:00,23832.0,16039.0,10487.0,361.0,26.14,23.8,171.0,18.89,23.8,322.0,22.31,24.5,428.0,48.0,28.1,998.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,20.0,2023-08-01 20:00:00
2023-08-01 20:10:00,23832.0,16039.0,10487.0,361.0,26.19,23.8,171.0,18.89,23.8,322.0,22.31,24.5,413.0,49.0,27.6,998.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,20.0,2023-08-01 20:10:00
2023-08-01 20:20:00,23832.0,16039.0,10487.0,361.0,26.09,23.8,171.0,18.85,23.8,321.0,22.31,24.5,441.0,50.0,27.1,998.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,20.0,2023-08-01 20:20:00
2023-08-01 20:30:00,23832.0,16039.0,10487.0,360.0,26.02,23.8,171.0,18.89,23.8,322.0,22.26,24.5,435.0,51.0,26.4,998.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,20.0,2023-08-01 20:30:00
2023-08-01 20:40:00,23832.0,16039.0,10487.0,360.0,26.09,23.8,171.0,18.89,23.7,321.0,22.31,24.5,420.0,52.5,26.0,998.4,441.5,15.45,25.45,23.0,33.0,21.0,28.227,20.0,2023-08-01 20:40:00
2023-08-01 20:50:00,23832.0,16039.0,10487.0,360.0,26.09,23.8,171.0,18.85,23.7,321.0,22.26,24.5,446.0,53.0,25.7,998.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,20.0,2023-08-01 20:50:00
2023-08-01 21:00:00,23832.0,16039.0,10487.0,360.0,26.09,23.8,170.0,18.85,23.7,321.0,22.16,24.5,451.0,54.0,25.6,998.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,21.0,2023-08-01 21:00:00
2023-08-01 21:10:00,23832.0,16039.0,10487.0,359.0,26.14,23.8,170.0,18.89,23.7,320.0,22.26,24.5,440.0,54.0,25.3,998.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,21.0,2023-08-01 21:10:00
2023-08-01 21:20:00,23832.0,16039.0,10487.0,359.0,26.09,23.8,170.0,18.89,23.7,320.0,22.26,24.4,450.0,54.5,25.1,998.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,21.0,2023-08-01 21:20:00
2023-08-01 21:30:00,23832.0,16039.0,10487.0,359.0,26.09,23.7,170.0,18.85,23.6,320.0,22.16,24.4,450.0,54.5,24.9,998.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,21.0,2023-08-01 21:30:00
2023-08-01 21:40:00,23832.0,16039.0,10487.0,358.0,26.09,23.7,170.0,18.85,23.6,319.0,22.16,24.4,451.0,54.5,24.8,999.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,21.0,2023-08-01 21:40:00
2023-08-01 21:50:00,23832.0,16039.0,10487.0,369.0,26.49,23.7,169.0,18.85,23.6,319.0,22.1,24.4,451.0,54.5,24.7,999.0,441.5,15.45,25.45,23.0,33.0,21.0,28.227,21.0,2023-08-01 21:50:00
2023-08-01 22:00:00,23832.0,16039.0,10487.0,358.0,26.09,23.7,169.0,18.85,23.6,318.0,22.16,24.4,437.0,54.5,24.7,999.1,441.5,15.45,25.45,23.0,33.0,21.0,28.227,22.0,2023-08-01 22:00:00
2023-08-01 22:10:00,23832.0,16039.0,10487.0,359.0,26.09,23.7,169.0,18.85,23.6,318.0,22.1,24.4,462.0,54.5,24.5,999.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,22.0,2023-08-01 22:10:00
2023-08-01 22:20:00,23832.0,16039.0,10487.0,358.0,26.02,23.7,169.0,18.85,23.5,317.0,22.1,24.4,438.0,55.0,24.4,999.3,441.5,15.45,25.45,23.0,33.0,21.0,28.227,22.0,2023-08-01 22:20:00
2023-08-01 22:30:00,23832.0,16039.0,10487.0,359.0,26.14,23.7,169.0,18.89,23.5,317.0,22.1,24.4,438.0,55.0,24.2,999.5,441.5,15.45,25.45,23.0,33.0,21.0,28.227,22.0,2023-08-01 22:30:00
2023-08-01 22:40:00,23832.0,16039.0,10487.0,358.0,26.02,23.6,169.0,18.85,23.5,317.0,22.1,24.4,431.0,56.0,24.1,999.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,22.0,2023-08-01 22:40:00
2023-08-01 22:50:00,23832.0,16039.0,10487.0,357.0,25.96,23.6,168.0,18.85,23.5,316.0,22.1,24.4,451.0,56.0,24.0,999.6,441.5,15.45,25.45,23.0,33.0,21.0,28.227,22.0,2023-08-01 22:50:00
2023-08-01 23:00:00,23832.0,16039.0,10487.0,356.0,25.96,23.6,168.0,18.85,23.5,316.0,22.06,24.4,444.0,56.5,24.0,999.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,23.0,2023-08-01 23:00:00
2023-08-01 23:10:00,23832.0,16039.0,10487.0,357.0,25.96,23.6,169.0,18.85,23.5,316.0,22.06,24.3,460.0,56.5,24.0,999.7,441.5,15.45,25.45,23.0,33.0,21.0,28.227,23.0,2023-08-01 23:10:00
2023-08-01 23:20:00,23832.0,16039.0,10487.0,356.0,25.86,23.6,169.0,18.89,23.4,315.0,22.06,24.3,448.0,57.0,24.0,999.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,23.0,2023-08-01 23:20:00
2023-08-01 23:30:00,23832.0,16039.0,10487.0,356.0,25.86,23.6,169.0,18.89,23.4,314.0,22.06,24.3,453.0,57.5,23.9,999.8,441.5,15.45,25.45,23.0,33.0,21.0,28.227,23.0,2023-08-01 23:30:00
2023-08-01 23:40:00,23832.0,16039.0,10487.0,356.0,26.02,23.6,168.0,18.89,23.4,314.0,22.06,24.3,459.0,58.0,23.8,999.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,23.0,2023-08-01 23:40:00
2023-08-01 23:50:00,23832.0,16039.0,10487.0,369.0,26.19,23.5,168.0,18.85,23.4,315.0,22.06,24.3,452.0,58.0,23.8,999.9,441.5,15.45,25.45,23.0,33.0,21.0,28.227,23.0,2023-08-01 23:50:00
2023-08-02 00:00:00,23832.0,16039.0,10487.0,360.0,26.02,23.5,168.0,18.85,23.4,314.0,22.0,24.3,458.0,58.5,23.8,1000.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,0.0,2023-08-02 00:00:00
2023-08-02 00:10:00,23832.0,16039.0,10487.0,356.0,25.86,23.5,168.0,18.85,23.3,314.0,22.0,24.3,458.0,58.5,23.8,1000.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,0.0,2023-08-02 00:10:00
2023-08-02 00:20:00,23832.0,16039.0,10487.0,356.0,25.86,23.5,168.0,18.85,23.3,313.0,22.0,24.3,456.0,59.0,23.7,1000.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,0.0,2023-08-02 00:20:00
2023-08-02 00:30:00,23832.0,16039.0,10487.0,355.0,25.86,23.5,168.0,18.81,23.3,313.0,22.0,24.2,447.0,59.0,23.7,1000.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,0.0,2023-08-02 00:30:00
