dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-07-22 15:30:00,460.0,57.0,31.2,1008.9,11239.0,500.0,37.49,27.6,L60
2023-07-22 15:40:00,447.0,54.5,31.9,1008.8,11239.0,497.0,37.41,27.6,L60
2023-07-22 15:50:00,418.0,53.0,31.7,1008.8,11239.0,496.0,37.41,27.6,L60
2023-07-22 16:00:00,439.0,55.5,31.3,1009.0,11239.0,493.0,37.33,27.5,L60
2023-07-22 16:10:00,448.0,57.5,30.8,1009.0,11239.0,491.0,37.25,27.5,L60
2023-07-22 16:20:00,460.0,54.5,30.2,1008.8,11239.0,490.0,37.25,27.5,L60
2023-07-22 16:30:00,441.0,57.5,30.9,1008.8,11239.0,487.0,37.09,27.4,L60
2023-07-22 16:40:00,424.0,54.0,32.6,1008.7,11239.0,486.0,37.09,27.4,L60
2023-07-22 16:50:00,444.0,53.0,33.2,1008.7,11239.0,485.0,37.03,27.3,L60
2023-07-22 17:00:00,428.0,49.5,33.8,1008.6,11239.0,482.0,36.95,27.3,L60
2023-07-22 17:10:00,429.0,50.5,33.7,1008.5,11239.0,480.0,36.95,27.2,L60
2023-07-22 17:20:00,458.0,51.0,33.5,1008.5,11239.0,479.0,36.87,27.1,L60
2023-07-22 17:30:00,430.0,50.0,33.0,1008.5,11239.0,476.0,36.8,27.1,L60
2023-07-22 17:40:00,422.0,50.5,32.5,1008.5,11239.0,475.0,36.72,27.0,L60
2023-07-22 17:50:00,449.0,50.5,32.5,1008.5,11239.0,473.0,36.72,27.0,L60
2023-07-22 18:00:00,431.0,51.5,32.0,1008.4,11239.0,472.0,36.64,26.9,L60
2023-07-22 18:10:00,447.0,49.5,32.1,1008.4,11239.0,471.0,36.64,26.8,L60
2023-07-22 18:20:00,444.0,52.0,32.1,1008.3,11239.0,469.0,36.64,26.8,L60
2023-07-22 18:30:00,447.0,53.5,31.9,1008.4,11239.0,469.0,36.48,26.7,L60
2023-07-22 18:40:00,460.0,54.5,31.6,1008.3,11239.0,469.0,36.48,26.6,L60
2023-07-22 18:50:00,432.0,53.0,31.3,1008.3,11239.0,468.0,36.4,26.6,L60
2023-07-22 19:00:00,442.0,52.5,31.1,1008.2,11239.0,467.0,36.4,26.5,L60
2023-07-22 19:10:00,440.0,54.0,30.8,1008.3,11239.0,466.0,36.34,26.4,L60
2023-07-22 19:20:00,442.0,54.0,30.3,1008.3,11239.0,466.0,36.34,26.3,L60
2023-07-22 19:30:00,439.0,55.5,29.8,1008.3,11239.0,465.0,36.25,26.3,L60
2023-07-22 19:40:00,439.0,58.0,29.1,1008.4,11239.0,466.0,36.25,26.2,L60
2023-07-22 19:50:00,450.0,61.5,27.8,1008.4,11239.0,465.0,36.25,26.1,L60
2023-07-22 20:00:00,458.0,63.0,26.9,1008.4,11239.0,465.0,36.18,26.1,L60
2023-07-22 20:10:00,466.0,65.0,26.4,1008.5,11239.0,464.0,36.18,26.0,L60
2023-07-22 20:20:00,462.0,67.0,26.0,1008.7,11239.0,464.0,36.18,25.9,L60
2023-07-22 20:30:00,464.0,69.0,25.5,1008.7,11239.0,463.0,36.09,25.8,L60
2023-07-22 20:40:00,485.0,71.5,24.9,1008.8,11239.0,463.0,36.09,25.7,L60
2023-07-22 20:50:00,480.0,72.5,24.3,1008.9,11239.0,463.0,36.04,25.7,L60
2023-07-22 21:00:00,476.0,74.5,23.9,1009.0,11239.0,463.0,36.04,25.6,L60
2023-07-22 21:10:00,507.0,76.0,23.3,1009.1,11239.0,462.0,35.88,25.5,L60
2023-07-22 21:20:00,501.0,78.0,22.8,1009.3,11239.0,462.0,35.88,25.4,L60
2023-07-22 21:30:00,475.0,76.0,22.6,1009.5,11239.0,462.0,35.88,25.3,L60
2023-07-22 21:40:00,499.0,74.0,22.6,1009.7,11239.0,462.0,35.88,25.2,L60
2023-07-22 21:50:00,517.0,73.5,22.1,1009.9,11239.0,462.0,35.81,25.1,L60
2023-07-22 22:00:00,584.0,77.0,21.6,1010.0,11239.0,462.0,35.81,25.0,L60
2023-07-22 22:10:00,557.0,79.0,21.0,1009.9,11239.0,462.0,35.81,24.9,L60
2023-07-22 22:20:00,569.0,80.5,20.5,1010.1,11239.0,461.0,35.73,24.9,L60
2023-07-22 22:30:00,592.0,81.5,20.1,1010.0,11239.0,460.0,35.81,24.8,L60
2023-07-22 22:40:00,580.0,82.0,19.9,1010.0,11239.0,460.0,35.73,24.7,L60
2023-07-22 22:50:00,565.0,82.0,19.5,1010.0,11239.0,460.0,35.73,24.6,L60
2023-07-22 23:00:00,552.0,81.5,19.4,1010.2,11239.0,459.0,35.73,24.5,L60
2023-07-22 23:10:00,654.0,84.5,19.0,1010.3,11239.0,459.0,35.73,24.5,L60
2023-07-22 23:20:00,579.0,84.0,18.8,1010.4,11239.0,459.0,35.65,24.4,L60
2023-07-22 23:30:00,602.0,84.5,18.8,1010.6,11239.0,457.0,35.65,24.3,L60
2023-07-22 23:40:00,560.0,84.5,18.8,1010.6,11239.0,458.0,35.65,24.3,L60
2023-07-22 23:50:00,564.0,84.0,18.7,1010.6,11239.0,457.0,35.65,24.2,L60
2023-07-23 00:00:00,605.0,85.0,18.4,1010.8,11239.0,457.0,35.58,24.2,L60
2023-07-23 00:10:00,571.0,85.5,18.2,1010.8,11239.0,456.0,35.58,24.1,L60
2023-07-23 00:20:00,495.0,89.0,19.1,1010.9,11239.0,456.0,35.58,24.1,L60
2023-07-23 00:30:00,517.0,88.0,20.1,1011.0,11239.0,455.0,35.58,24.0,L60
2023-07-23 00:40:00,521.0,86.5,20.5,1011.1,11239.0,455.0,35.5,24.0,L60
2023-07-23 00:50:00,524.0,86.0,20.4,1011.2,11239.0,455.0,35.5,23.9,L60
2023-07-23 01:00:00,555.0,85.0,20.2,1011.1,11239.0,454.0,35.5,23.9,L60
2023-07-23 01:10:00,539.0,83.0,20.2,1010.9,11239.0,454.0,35.43,23.8,L60
2023-07-23 01:20:00,537.0,81.5,20.2,1010.9,11239.0,454.0,35.43,23.8,L60
2023-07-23 01:30:00,527.0,80.5,20.0,1010.9,11239.0,454.0,35.43,23.7,L60
2023-07-23 01:40:00,565.0,82.5,19.6,1011.0,11239.0,453.0,35.43,23.7,L60
2023-07-23 01:50:00,573.0,83.5,19.1,1011.1,11239.0,453.0,35.43,23.6,L60
2023-07-23 02:00:00,582.0,84.5,18.5,1011.1,11239.0,452.0,35.43,23.6,L60
2023-07-23 02:10:00,542.0,84.0,18.4,1011.0,11239.0,452.0,35.34,23.5,L60
2023-07-23 02:20:00,550.0,84.0,18.6,1011.0,11239.0,451.0,35.43,23.5,L60
2023-07-23 02:30:00,565.0,84.5,18.6,1011.1,11239.0,451.0,35.34,23.4,L60
2023-07-23 02:40:00,542.0,86.5,18.4,1011.1,11239.0,451.0,35.34,23.4,L60
2023-07-23 02:50:00,575.0,87.0,18.1,1011.2,11239.0,451.0,35.34,23.4,L60
2023-07-23 03:00:00,527.0,89.0,19.2,1011.2,11239.0,450.0,35.2,23.3,L60
2023-07-23 03:10:00,542.0,87.5,19.8,1011.3,11239.0,450.0,35.2,23.3,L60
2023-07-23 03:20:00,528.0,87.5,19.7,1011.4,11239.0,449.0,35.2,23.2,L60
2023-07-23 03:30:00,586.0,87.0,19.5,1011.5,11239.0,448.0,35.2,23.2,L60
2023-07-23 03:40:00,576.0,87.5,18.9,1011.4,11239.0,448.0,35.2,23.2,L60
2023-07-23 03:50:00,592.0,88.0,18.5,1011.5,11239.0,448.0,35.2,23.1,L60
2023-07-23 04:00:00,620.0,89.0,18.3,1011.4,11239.0,448.0,35.13,23.1,L60
2023-07-23 04:10:00,622.0,90.0,17.9,1011.5,11239.0,448.0,35.13,23.1,L60
2023-07-23 04:20:00,557.0,91.5,18.1,1011.6,11239.0,448.0,35.13,23.1,L60
2023-07-23 04:30:00,550.0,93.0,18.7,1011.7,11239.0,447.0,35.13,23.0,L60
2023-07-23 04:40:00,578.0,93.0,18.9,1011.6,11239.0,446.0,35.13,23.0,L60
2023-07-23 04:50:00,518.0,93.5,19.2,1011.8,11239.0,446.0,35.13,23.0,L60
2023-07-23 05:00:00,574.0,93.0,18.6,1012.0,11239.0,445.0,35.13,23.0,L60
2023-07-23 05:10:00,588.0,93.0,18.3,1012.0,11239.0,446.0,35.05,22.9,L60
2023-07-23 05:20:00,574.0,93.0,18.4,1012.1,11239.0,445.0,35.05,22.9,L60
2023-07-23 05:30:00,561.0,92.0,18.5,1012.2,11239.0,445.0,35.05,22.8,L60
2023-07-23 05:40:00,576.0,90.0,18.4,1012.3,11239.0,444.0,35.05,22.8,L60
2023-07-23 05:50:00,578.0,89.0,18.1,1012.3,11239.0,445.0,35.05,22.8,L60
2023-07-23 06:00:00,590.0,89.0,17.8,1012.5,11239.0,444.0,35.05,22.7,L60
2023-07-23 06:10:00,643.0,89.5,17.6,1012.6,11239.0,444.0,34.98,22.8,L60
2023-07-23 06:20:00,636.0,90.0,17.5,1012.6,11239.0,443.0,35.05,22.7,L60
2023-07-23 06:30:00,642.0,90.5,17.6,1012.5,11239.0,443.0,34.98,22.7,L60
2023-07-23 06:40:00,603.0,90.5,17.7,1012.6,11239.0,442.0,34.98,22.8,L60
2023-07-23 06:50:00,582.0,89.5,18.1,1012.6,11239.0,441.0,35.05,22.8,L60
2023-07-23 07:00:00,587.0,89.5,18.7,1012.7,11239.0,440.0,34.98,22.8,L60
2023-07-23 07:10:00,538.0,88.5,19.1,1012.7,11239.0,440.0,34.98,22.9,L60
2023-07-23 07:20:00,538.0,87.0,20.2,1012.7,11239.0,438.0,35.05,23.0,L60
2023-07-23 07:30:00,539.0,84.5,21.6,1012.7,11239.0,436.0,34.98,23.0,L60
2023-07-23 07:40:00,518.0,79.0,23.3,1012.7,11239.0,434.0,34.98,23.1,L60
2023-07-23 07:50:00,508.0,73.5,24.9,1012.8,11239.0,432.0,34.98,23.2,L60
2023-07-23 08:00:00,533.0,68.5,26.1,1012.8,11239.0,430.0,34.98,23.4,L60
2023-07-23 08:10:00,506.0,66.5,27.0,1012.8,11239.0,428.0,34.98,23.5,L60
2023-07-23 08:20:00,526.0,62.0,27.7,1012.7,11239.0,425.0,34.98,23.7,L60
2023-07-23 08:30:00,486.0,64.0,27.8,1012.7,11239.0,423.0,35.05,23.8,L60
2023-07-23 08:40:00,511.0,62.0,28.0,1012.7,11239.0,422.0,34.98,24.0,L60
2023-07-23 08:50:00,467.0,60.5,28.3,1012.7,11239.0,419.0,35.05,24.2,L60
2023-07-23 09:00:00,482.0,62.0,28.8,1012.7,11239.0,417.0,35.05,24.4,L60
2023-07-23 09:10:00,472.0,61.0,29.1,1012.6,11239.0,415.0,35.05,24.6,L60
2023-07-23 09:20:00,494.0,59.0,29.8,1012.5,11239.0,412.0,35.05,24.8,L60
2023-07-23 09:30:00,490.0,55.0,30.3,1012.6,11239.0,410.0,35.13,25.0,L60
2023-07-23 09:40:00,465.0,57.5,30.1,1012.5,11239.0,408.0,35.13,25.2,L60
2023-07-23 09:50:00,482.0,56.5,30.8,1012.3,11239.0,406.0,35.2,25.5,L60
2023-07-23 10:00:00,466.0,55.5,31.2,1012.3,11239.0,404.0,35.2,25.7,L60
2023-07-23 10:10:00,465.0,55.0,32.0,1012.3,11239.0,403.0,35.2,25.9,L60
2023-07-23 10:20:00,485.0,50.5,32.3,1012.2,11239.0,401.0,35.34,26.2,L60
2023-07-23 10:30:00,474.0,52.0,32.1,1012.2,11239.0,399.0,35.34,26.4,L60
2023-07-23 10:40:00,469.0,51.0,32.7,1012.0,11239.0,397.0,35.34,26.6,L60
2023-07-23 10:50:00,459.0,52.0,33.0,1012.1,11239.0,396.0,35.34,26.8,L60
2023-07-23 11:00:00,453.0,52.5,33.3,1012.1,11239.0,394.0,35.34,27.0,L60
2023-07-23 11:10:00,459.0,51.0,33.8,1012.1,11239.0,392.0,35.43,27.3,L60
2023-07-23 11:20:00,473.0,47.0,33.8,1012.0,11239.0,392.0,35.43,27.5,L60
2023-07-23 11:30:00,472.0,47.5,33.8,1012.0,11239.0,391.0,35.43,27.7,L60
2023-07-23 11:40:00,458.0,49.5,33.6,1012.0,11239.0,390.0,35.5,27.9,L60
2023-07-23 11:50:00,440.0,47.0,33.9,1012.0,11239.0,388.0,35.5,28.1,L60
2023-07-23 12:00:00,465.0,47.0,34.2,1011.9,11239.0,388.0,35.5,28.3,L60
2023-07-23 12:10:00,455.0,45.5,34.5,1011.8,11239.0,387.0,35.58,28.5,L60
2023-07-23 12:20:00,460.0,44.0,34.6,1011.7,11239.0,388.0,35.5,28.7,L60
2023-07-23 12:30:00,461.0,44.5,34.8,1011.5,11239.0,387.0,35.58,28.9,L60
2023-07-23 12:40:00,468.0,46.0,34.5,1011.5,11239.0,387.0,35.58,29.1,L60
2023-07-23 12:50:00,477.0,45.5,34.5,1011.3,11239.0,386.0,35.58,29.3,L60
2023-07-23 13:00:00,426.0,47.5,34.6,1011.4,11239.0,386.0,35.58,29.5,L60
2023-07-23 13:10:00,430.0,46.0,35.2,1011.2,11239.0,386.0,35.58,29.6,L60
2023-07-23 13:20:00,456.0,46.5,35.6,1011.3,11239.0,386.0,35.58,29.7,L60
2023-07-23 13:30:00,448.0,43.5,35.1,1011.1,11239.0,387.0,35.58,29.8,L60
2023-07-23 13:40:00,443.0,46.0,34.7,1010.9,11239.0,387.0,35.58,29.9,L60
2023-07-23 13:50:00,453.0,44.0,35.1,1010.7,11239.0,388.0,35.5,30.0,L60
2023-07-23 14:00:00,443.0,42.5,35.3,1010.7,11239.0,389.0,35.5,30.0,L60
2023-07-23 14:10:00,446.0,42.5,35.9,1010.6,11239.0,389.0,35.43,30.0,L60
2023-07-23 14:20:00,433.0,43.0,35.8,1010.6,11239.0,390.0,35.43,30.0,L60
2023-07-23 14:30:00,446.0,45.5,35.3,1010.5,11239.0,390.0,35.34,30.0,L60
2023-07-23 14:40:00,442.0,41.0,35.7,1010.4,11239.0,391.0,35.2,29.9,L60
2023-07-23 14:50:00,445.0,43.5,36.2,1010.3,11239.0,391.0,35.2,29.9,L60
2023-07-23 15:00:00,445.0,40.0,36.8,1010.1,11239.0,392.0,35.2,29.8,L60
2023-07-23 15:10:00,450.0,42.0,36.2,1010.0,11239.0,392.0,35.13,29.7,L60
2023-07-23 15:20:00,444.0,39.5,37.1,1009.9,11239.0,392.0,35.05,29.6,L60
2023-07-23 15:30:00,444.0,45.5,36.7,1009.9,11239.0,393.0,35.05,29.5,L60
2023-07-23 15:40:00,457.0,41.5,35.1,1010.0,11239.0,392.0,34.98,29.5,L60
2023-07-23 15:50:00,450.0,40.5,36.3,1009.7,11239.0,393.0,34.98,29.4,L60
2023-07-23 16:00:00,449.0,42.0,36.2,1009.6,11239.0,393.0,34.91,29.3,L60
2023-07-23 16:10:00,459.0,42.5,36.6,1009.5,11239.0,394.0,34.91,29.2,L60
2023-07-23 16:20:00,452.0,40.5,37.1,1009.5,11239.0,394.0,34.83,29.1,L60
2023-07-23 16:30:00,422.0,39.5,37.3,1009.5,11239.0,394.0,34.75,29.1,L60
2023-07-23 16:40:00,433.0,39.5,37.2,1009.3,11239.0,394.0,34.75,29.0,L60
2023-07-23 16:50:00,438.0,39.0,37.7,1009.3,11239.0,393.0,34.61,28.9,L60
2023-07-23 17:00:00,464.0,39.0,37.6,1009.2,11239.0,394.0,34.61,28.8,L60
2023-07-23 17:10:00,435.0,40.0,37.3,1009.2,11239.0,394.0,34.54,28.7,L60
2023-07-23 17:20:00,435.0,39.5,36.8,1009.0,11239.0,394.0,34.54,28.7,L60
2023-07-23 17:30:00,439.0,39.0,37.0,1008.9,11239.0,394.0,34.47,28.6,L60
2023-07-23 17:40:00,448.0,40.5,36.8,1008.8,11239.0,395.0,34.38,28.5,L60
2023-07-23 17:50:00,432.0,40.0,36.9,1008.7,11239.0,394.0,34.38,28.4,L60
2023-07-23 18:00:00,444.0,41.5,36.6,1008.6,11239.0,395.0,34.31,28.3,L60
2023-07-23 18:10:00,421.0,38.5,36.8,1008.6,11239.0,395.0,34.31,28.2,L60
2023-07-23 18:20:00,437.0,37.5,37.7,1008.6,11239.0,394.0,34.24,28.1,L60
2023-07-23 18:30:00,446.0,40.0,36.4,1008.4,11239.0,395.0,34.24,28.0,L60
2023-07-23 18:40:00,430.0,38.5,36.2,1008.4,11239.0,395.0,34.16,27.9,L60
2023-07-23 18:50:00,429.0,42.0,35.9,1008.3,11239.0,395.0,34.16,27.8,L60
2023-07-23 19:00:00,440.0,37.5,36.0,1008.2,11239.0,394.0,34.03,27.7,L60
2023-07-23 19:10:00,413.0,38.5,34.8,1008.3,11239.0,394.0,34.03,27.6,L60
2023-07-23 19:20:00,426.0,39.0,33.8,1008.3,11239.0,394.0,33.93,27.6,L60
2023-07-23 19:30:00,444.0,40.5,33.5,1008.2,11239.0,394.0,33.93,27.4,L60
2023-07-23 19:40:00,418.0,41.5,32.9,1008.4,11239.0,394.0,33.87,27.3,L60
2023-07-23 19:50:00,455.0,40.0,32.6,1008.5,11239.0,394.0,33.87,27.2,L60
2023-07-23 20:00:00,438.0,41.5,31.4,1008.6,11239.0,395.0,33.87,27.1,L60
2023-07-23 20:10:00,449.0,43.0,30.5,1008.6,11239.0,394.0,33.87,27.0,L60
2023-07-23 20:20:00,422.0,45.5,29.4,1008.7,11239.0,394.0,33.73,26.9,L60
2023-07-23 20:30:00,452.0,45.5,28.6,1008.7,11239.0,394.0,33.8,26.8,L60
2023-07-23 20:40:00,451.0,49.0,27.7,1008.8,11239.0,393.0,33.73,26.7,L60
2023-07-23 20:50:00,453.0,48.5,27.0,1008.7,11239.0,392.0,33.73,26.6,L60
2023-07-23 21:00:00,446.0,49.0,26.7,1008.8,11239.0,393.0,33.66,26.5,L60
2023-07-23 21:10:00,466.0,50.0,26.5,1008.7,11239.0,393.0,33.66,26.4,L60
2023-07-23 21:20:00,457.0,50.5,26.6,1008.8,11239.0,393.0,33.66,26.3,L60
2023-07-23 21:30:00,437.0,50.0,27.0,1008.9,11239.0,392.0,33.58,26.3,L60
2023-07-23 21:40:00,454.0,50.5,27.0,1009.1,11239.0,392.0,33.58,26.2,L60
2023-07-23 21:50:00,446.0,52.0,26.6,1009.3,11239.0,392.0,33.58,26.1,L60
2023-07-23 22:00:00,464.0,53.5,26.0,1009.4,11239.0,391.0,33.43,26.0,L60
2023-07-23 22:10:00,443.0,54.0,25.9,1009.5,11239.0,392.0,33.43,25.9,L60
2023-07-23 22:20:00,447.0,54.0,25.5,1009.6,11239.0,392.0,33.43,25.8,L60
2023-07-23 22:30:00,448.0,53.5,25.3,1009.6,11239.0,391.0,33.37,25.7,L60
2023-07-23 22:40:00,465.0,55.0,25.0,1009.7,11239.0,391.0,33.37,25.6,L60
2023-07-23 22:50:00,481.0,57.0,24.2,1009.7,11239.0,392.0,33.37,25.5,L60
2023-07-23 23:00:00,459.0,57.5,23.9,1009.7,11239.0,391.0,33.29,25.5,L60
2023-07-23 23:10:00,509.0,62.0,23.1,1009.8,11239.0,391.0,33.29,25.4,L60
2023-07-23 23:20:00,504.0,63.5,22.4,1009.9,11239.0,392.0,33.29,25.3,L60
2023-07-23 23:30:00,522.0,64.5,22.0,1009.8,11239.0,391.0,33.29,25.2,L60
2023-07-23 23:40:00,564.0,70.5,21.2,1009.8,11239.0,391.0,33.29,25.1,L60
2023-07-23 23:50:00,547.0,70.0,20.7,1009.8,11239.0,391.0,33.22,25.1,L60
2023-07-24 00:00:00,534.0,72.5,20.2,1009.8,11239.0,390.0,33.22,25.0,L60
2023-07-24 00:10:00,493.0,70.0,20.7,1009.8,11239.0,391.0,33.15,24.9,L60
2023-07-24 00:20:00,513.0,69.5,21.1,1009.8,11239.0,390.0,33.15,24.8,L60
2023-07-24 00:30:00,476.0,66.5,21.4,1009.7,11239.0,390.0,33.15,24.8,L60
2023-07-24 00:40:00,507.0,65.5,21.6,1009.6,11239.0,390.0,33.15,24.7,L60
2023-07-24 00:50:00,512.0,67.5,21.3,1009.6,11239.0,390.0,33.15,24.6,L60
2023-07-24 01:00:00,530.0,70.5,20.8,1009.7,11239.0,390.0,33.09,24.6,L60
2023-07-24 01:10:00,503.0,71.0,20.3,1009.7,11239.0,390.0,33.09,24.5,L60
2023-07-24 01:20:00,515.0,72.5,20.2,1009.7,11239.0,389.0,33.09,24.4,L60
2023-07-24 01:30:00,526.0,73.0,20.0,1009.8,11239.0,390.0,33.02,24.4,L60
2023-07-24 01:40:00,503.0,74.0,19.8,1009.9,11239.0,389.0,33.02,24.3,L60
2023-07-24 01:50:00,529.0,74.5,19.6,1009.8,11239.0,390.0,33.02,24.2,L60
2023-07-24 02:00:00,555.0,76.0,19.3,1009.7,11239.0,390.0,33.02,24.2,L60
2023-07-24 02:10:00,517.0,75.0,19.3,1009.5,11239.0,389.0,32.87,24.1,L60
2023-07-24 02:20:00,517.0,76.0,18.9,1009.7,11239.0,390.0,32.87,24.0,L60
2023-07-24 02:30:00,517.0,75.0,18.8,1009.5,11239.0,389.0,32.87,24.0,L60
2023-07-24 02:40:00,518.0,74.5,18.8,1009.5,11239.0,390.0,32.87,23.9,L60
2023-07-24 02:50:00,569.0,78.0,18.3,1009.5,11239.0,388.0,32.87,23.8,L60
2023-07-24 03:00:00,574.0,79.0,17.7,1009.7,11239.0,389.0,32.8,23.7,L60
2023-07-24 03:10:00,545.0,78.0,17.8,1009.9,11239.0,388.0,32.8,23.7,L60
2023-07-24 03:20:00,572.0,78.5,17.7,1009.8,11239.0,389.0,32.8,23.6,L60
2023-07-24 03:30:00,620.0,81.0,17.2,1009.7,11239.0,389.0,32.8,23.5,L60
2023-07-24 03:40:00,627.0,82.0,16.9,1009.5,11239.0,389.0,32.8,23.5,L60
2023-07-24 03:50:00,583.0,82.5,16.6,1009.3,11239.0,389.0,32.72,23.4,L60
2023-07-24 04:00:00,602.0,83.0,16.4,1009.1,11239.0,388.0,32.72,23.4,L60
2023-07-24 04:10:00,561.0,83.5,16.6,1008.5,11239.0,388.0,32.72,23.3,L60
2023-07-24 04:20:00,640.0,84.5,16.5,1008.5,11239.0,388.0,32.72,23.2,L60
2023-07-24 04:30:00,604.0,85.0,16.3,1008.6,11239.0,388.0,32.72,23.2,L60
2023-07-24 04:40:00,586.0,85.5,16.0,1008.8,11239.0,387.0,32.66,23.2,L60
2023-07-24 04:50:00,557.0,84.5,16.0,1009.2,11239.0,388.0,32.66,23.1,L60
2023-07-24 05:00:00,570.0,84.5,16.1,1009.5,11239.0,388.0,32.66,23.1,L60
2023-07-24 05:10:00,555.0,83.5,16.2,1009.6,11239.0,387.0,32.66,23.0,L60
2023-07-24 05:20:00,507.0,79.5,17.0,1009.6,11239.0,387.0,32.66,23.0,L60
2023-07-24 05:30:00,525.0,79.5,17.0,1008.8,11239.0,387.0,32.66,23.0,L60
2023-07-24 05:40:00,502.0,78.0,17.2,1008.9,11239.0,386.0,32.66,22.9,L60
2023-07-24 05:50:00,516.0,77.5,17.1,1008.7,11239.0,385.0,32.66,22.9,L60
2023-07-24 06:00:00,513.0,77.0,17.5,1008.8,11239.0,385.0,32.66,22.9,L60
2023-07-24 06:10:00,512.0,76.5,17.8,1009.2,11239.0,386.0,32.59,22.9,L60
2023-07-24 06:20:00,531.0,77.5,18.1,1009.6,11239.0,385.0,32.66,22.8,L60
2023-07-24 06:30:00,519.0,77.5,18.4,1010.4,11239.0,385.0,32.59,22.8,L60
2023-07-24 06:40:00,518.0,77.5,18.8,1010.2,11239.0,385.0,32.59,22.8,L60
2023-07-24 06:50:00,521.0,77.0,19.0,1011.2,11239.0,385.0,32.59,22.8,L60
2023-07-24 07:00:00,508.0,76.0,19.2,1010.4,11239.0,384.0,32.66,22.8,L60
2023-07-24 07:10:00,492.0,78.5,18.4,1006.3,11239.0,384.0,32.59,22.8,L60
2023-07-24 07:20:00,506.0,77.0,18.9,1006.2,11239.0,384.0,32.59,22.8,L60
2023-07-24 07:30:00,496.0,76.0,19.7,1009.1,11239.0,383.0,32.59,22.8,L60
2023-07-24 07:40:00,493.0,73.5,20.4,1009.1,11239.0,383.0,32.59,22.8,L60
2023-07-24 07:50:00,495.0,71.5,21.3,1008.6,11239.0,383.0,32.59,22.8,L60
2023-07-24 08:00:00,505.0,71.5,21.4,1008.8,11239.0,383.0,32.59,22.8,L60
2023-07-24 08:10:00,507.0,70.0,21.5,1010.0,11239.0,56.0,2.02,22.8,L60
2023-07-24 08:20:00,506.0,69.0,21.7,1008.0,11239.0,63.0,12.44,23.8,L60
2023-07-24 08:30:00,507.0,67.0,21.6,1007.2,11239.0,65.0,12.44,23.9,L60
2023-07-24 08:40:00,509.0,66.0,21.8,1006.1,11239.0,66.0,12.37,23.9,L60
2023-07-24 08:50:00,490.0,63.5,22.3,1007.7,11239.0,66.0,12.37,24.0,L60
2023-07-24 09:00:00,500.0,62.5,23.1,1007.5,11239.0,67.0,12.37,24.0,L60
2023-07-24 09:10:00,491.0,61.5,24.1,1007.5,11239.0,67.0,12.37,24.0,L60
2023-07-24 09:20:00,488.0,60.5,24.8,1007.8,11239.0,68.0,12.37,24.0,L60
2023-07-24 09:30:00,503.0,62.0,24.9,1007.8,11239.0,68.0,12.37,24.0,L60
2023-07-24 09:40:00,492.0,61.0,28.0,1007.5,11239.0,68.0,12.37,24.0,L60
2023-07-24 09:50:00,490.0,54.0,29.9,1007.8,11239.0,69.0,12.37,24.0,L60
2023-07-24 10:00:00,475.0,52.0,31.1,1007.6,11239.0,69.0,12.37,24.0,L60
2023-07-24 10:10:00,459.0,48.0,31.8,1007.5,11239.0,69.0,12.37,24.0,L60
2023-07-24 10:20:00,476.0,52.0,31.7,1007.5,11239.0,69.0,12.37,24.1,L60
2023-07-24 10:30:00,486.0,56.5,29.6,1008.2,11239.0,70.0,12.37,24.1,L60
2023-07-24 10:40:00,482.0,59.5,29.2,1008.1,11239.0,70.0,12.37,24.1,L60
2023-07-24 10:50:00,492.0,63.5,28.7,1007.5,11239.0,70.0,12.37,24.1,L60
2023-07-24 11:00:00,497.0,66.5,28.0,1008.6,11239.0,70.0,12.37,24.1,L60
2023-07-24 11:10:00,511.0,67.5,26.6,1009.5,11239.0,70.0,12.37,24.1,L60
2023-07-24 11:20:00,492.0,69.5,26.0,1009.0,11239.0,71.0,12.37,24.1,L60
2023-07-24 11:30:00,477.0,74.0,25.4,1009.0,11239.0,71.0,12.37,24.1,L60
2023-07-24 11:40:00,497.0,73.5,25.6,1007.5,11239.0,71.0,12.37,24.1,L60
2023-07-24 11:50:00,501.0,74.0,26.4,1007.2,11239.0,71.0,12.37,24.1,L60
2023-07-24 12:00:00,477.0,71.5,28.8,1007.7,11239.0,72.0,12.37,24.1,L60
2023-07-24 12:10:00,481.0,66.5,30.5,1007.7,11239.0,72.0,12.37,24.2,L60
2023-07-24 12:20:00,485.0,65.5,29.1,1007.7,11239.0,72.0,12.44,24.2,L60
2023-07-24 12:30:00,484.0,67.5,29.5,1006.1,11239.0,72.0,12.37,24.2,L60
2023-07-24 12:40:00,497.0,62.0,30.9,1005.6,11239.0,73.0,12.37,24.2,L60
2023-07-24 12:50:00,492.0,61.5,31.1,1005.9,11239.0,72.0,12.37,24.3,L60
2023-07-24 13:00:00,461.0,62.0,30.0,1006.4,11239.0,72.0,12.44,24.3,L60
2023-07-24 13:10:00,464.0,65.5,29.3,1006.9,11239.0,270.0,13.72,24.3,L60
2023-07-24 13:20:00,485.0,65.5,29.4,1007.4,11239.0,423.0,22.41,24.4,L60
2023-07-24 13:30:00,472.0,60.0,31.0,1007.1,11239.0,396.0,24.62,24.5,L60
2023-07-24 13:40:00,492.0,57.0,32.3,1007.0,11239.0,382.0,25.86,24.3,L60
2023-07-24 13:50:00,476.0,55.5,33.3,1006.2,11239.0,372.0,26.72,24.0,L60
